"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Oyo","Kajola","8.04","3.37","5-Apr-2019","23-Nov-2019","2019","232","1188"
"Oyo","Kajola","8.04","3.37","19-Apr-2020","22-Nov-2020","2020","218","1293"
"Oyo","Lagelu","7.48","4.03","31-Mar-2019","4-Dec-2019","2019","248","1219"
"Oyo","Lagelu","7.48","4.03","12-Apr-2020","27-Nov-2020","2020","230","1437"
"Oyo","Ogbomosho North","8.15","4.27","4-Apr-2019","19-Nov-2019","2019","229","1315"
"Oyo","Ogbomosho North","8.15","4.27","21-Apr-2020","21-Nov-2020","2020","216","1265"
"Oyo","Ogbomosho South","8.08","4.24","4-Apr-2019","19-Nov-2019","2019","229","1315"
"Oyo","Ogbomosho South","8.08","4.24","20-Apr-2020","22-Nov-2020","2020","217","1282"
"Oyo","Ogo-Oluw","7.95","4.24","1-Apr-2019","15-Nov-2019","2019","228","1281"
"Oyo","Ogo-Oluw","7.95","4.24","18-Apr-2020","23-Nov-2020","2020","220","1315"
"Oyo","Okeho/Oke Lho","8.03","3.35","12-Apr-2017","18-Nov-2017","2017","216","1356"
"Oyo","Oke-Ile","7.93","3.02","11-Apr-2017","19-Nov-2017","2017","218","1385"
"Oyo","Olorunsogo","8.03","3.36","12-Apr-2017","18-Nov-2017","2017","216","1356"
"Oyo","Olorunsogo","8.78","4.13","8-Apr-2019","21-Nov-2019","2019","227","1318"
"Oyo","Olorunsogo","8.78","4.13","30-Apr-2020","17-Nov-2020","2020","202","1123"
"Oyo","Oluyole","7.2","3.88","31-Mar-2019","5-Dec-2019","2019","249","1387"
"Oyo","Oluyole","7.2","3.88","4-Apr-2020","8-Dec-2020","2020","248","1550"
"Oyo","Ona-Ara","7.26","4.02","31-Mar-2019","4-Dec-2019","2019","248","1219"
"Oyo","Ona-Ara","7.26","4.02","9-Apr-2020","28-Nov-2020","2020","235","1495"
"Oyo","Orelope","8.81","3.81","8-Apr-2019","20-Nov-2019","2019","226","1311"
"Oyo","Orelope","8.81","3.81","30-Apr-2020","16-Nov-2020","2020","201","1117"
"Oyo","Ori-Ire","8.32","4.14","8-Apr-2019","20-Nov-2019","2019","226","1311"
"Oyo","Ori-Ire","8.32","4.14","23-Apr-2020","20-Nov-2020","2020","212","1225"
"Oyo","Oyo East","7.88","4.01","1-Apr-2019","19-Nov-2019","2019","232","1222"
"Oyo","Oyo East","7.88","4.01","17-Apr-2020","24-Nov-2020","2020","222","1333"
"Oyo","Oyo West","7.93","3.83","3-Apr-2019","23-Nov-2019","2019","234","1176"
"Oyo","Oyo West","7.9","3.83","17-Apr-2020","23-Nov-2020","2020","221","1327"
"Plateau","Bokkos","9.3","8.99","27-Apr-2017","7-Nov-2017","2017","190","1047"
"Plateau","Bokkos","9.19","8.89","2-May-2019","9-Nov-2019","2019","192","871"
"Plateau","Bokkos","9.19","8.89","11-May-2020","12-Nov-2020","2020","185","1093"
"Plateau","Bukuru","9.77","8.86","3-May-2017","4-Nov-2017","2017","180","961"
"Plateau","Dengi","9.37","9.95","28-Apr-2017","7-Nov-2017","2017","188","1033"
"Plateau","Ganjuwa","9.44","10.31","29-Apr-2017","6-Nov-2017","2017","187","1020"
"Plateau","Jos","9.93","8.88","23-Apr-2017","26-Oct-2017","2017","186","1214"
"Plateau","Kwabzak","9.13","9.5","25-Apr-2017","9-Nov-2017","2017","193","1081"
"Plateau","Langtang","9.15","9.8","25-Apr-2017","9-Nov-2017","2017","193","1077"
"Plateau","Mangu","9.49","9.14","29-Apr-2017","6-Nov-2017","2017","186","1010"
"Plateau","Mangu","9.39","9.15","5-May-2019","7-Nov-2019","2019","188","826"
"Plateau","Mangu","9.39","9.15","8-May-2020","12-Nov-2020","2020","189","1004"
"Plateau","Pankshin","9.33","9.43","27-Apr-2017","7-Nov-2017","2017","189","1041"
"Plateau","Pankshin","9.24","9.41","3-May-2019","8-Nov-2019","2019","191","859"
"Plateau","Pankshin","9.24","9.41","6-May-2020","13-Nov-2020","2020","192","1032"
"Plateau","Shendam","8.81","9.47","27-Apr-2019","12-Nov-2019","2019","200","964"
"Plateau","Shendam","8.81","9.47","30-Apr-2020","16-Nov-2020","2020","201","1117"
"Plateau","Wase","9.1","9.96","25-Apr-2017","9-Nov-2017","2017","194","1088"
"Plateau","Wase","9.06","10.16","30-Apr-2019","10-Nov-2019","2019","195","903"
"Plateau","Wase","9.06","10.16","14-May-2020","12-Nov-2020","2020","182","978"
"Plateau","Yelwa-Shendam","8.81","9.66","21-Apr-2017","11-Nov-2017","2017","200","1153"
"Plateau","Barkin Ladi","9.57","8.9","7-May-2019","5-Nov-2019","2019","184","786"
"Plateau","Barkin Ladi","9.57","8.9","10-May-2020","10-Nov-2020","2020","185","972"
"Plateau","Bassa","10","8.76","12-May-2019","1-Nov-2019","2019","175","701"
"Plateau","Bassa","10","8.76","16-May-2020","7-Nov-2020","2020","176","902"
"Plateau","Damshin","8.63","9.45","19-Apr-2017","13-Nov-2017","2017","203","1196"
"Plateau","Jos East","9.82","9.05","10-May-2019","3-Nov-2019","2019","178","736"
"Plateau","Jos East","9.82","9.05","14-May-2020","8-Nov-2020","2020","180","931"
"Plateau","Jos North","9.89","8.86","11-May-2019","2-Nov-2019","2019","177","722"
"Plateau","Jos North","9.89","8.86","9-May-2020","28-Oct-2020","2020","172","1283"
"Plateau","Jos South","9.75","8.81","9-May-2019","4-Nov-2019","2019","180","749"
"Plateau","Jos South","9.75","8.81","13-May-2020","9-Nov-2020","2020","181","942"
"Plateau","Kanam","9.48","10.05","6-May-2019","6-Nov-2019","2019","186","805"
"Plateau","Kanam","9.48","10.05","9-May-2020","11-Nov-2020","2020","187","988"
"Plateau","Kanke","9.39","9.58","5-May-2019","7-Nov-2019","2019","188","827"
"Plateau","Kanke","9.39","9.58","8-May-2020","12-Nov-2020","2020","189","1005"
"Plateau","Langtang North","9.04","9.78","30-Apr-2019","10-Nov-2019","2019","195","907"
"Plateau","Langtang North","9.04","9.78","3-May-2020","15-Nov-2020","2020","196","1071"
"Plateau","Langtang South","8.61","9.82","25-Apr-2019","14-Nov-2019","2019","204","1017"
"Plateau","Langtang South","8.61","9.82","2-May-2020","16-Nov-2020","2020","198","1149"
"Plateau","Mabudi","8.58","9.86","18-Apr-2017","13-Nov-2017","2017","204","1208"
"Plateau","Mikang","9.02","9.55","30-Apr-2019","10-Nov-2019","2019","195","911"
"Plateau","Mikang","9.02","9.55","3-May-2020","15-Nov-2020","2020","197","1074"
"Plateau","Qua'anpa","8.83","9.11","28-Apr-2019","12-Nov-2019","2019","200","960"
"Plateau","Qua'anpa","8.83","9.11","30-Apr-2020","16-Nov-2020","2020","201","1114"
"Plateau","Quan'Pan","8.97","9.28","23-Apr-2017","10-Nov-2017","2017","196","1116"
"Plateau","Riyom","9.58","8.71","30-Apr-2017","5-Nov-2017","2017","184","994"
"Plateau","Riyom","9.55","8.69","7-May-2019","5-Nov-2019","2019","184","792"
"Plateau","Riyom","9.55","8.69","10-May-2020","11-Nov-2020","2020","186","977"
"Rivers","Bonny","4.42","7.15","29-Feb-2017","18-Dec-2017","2017","290","2859"
"Rivers","Bonny","4.52","7.21","5-Mar-2019","21-Dec-2019","2019","291","2613"
"Rivers","Bori","4.68","7.37","3-Mar-2017","16-Dec-2017","2017","284","2720"
"Rivers","Buguma","4.74","6.86","4-Mar-2017","15-Dec-2017","2017","283","2688"
"Rivers","Degema","4.77","6.77","4-Mar-2017","15-Dec-2017","2017","282","2673"
"Rivers","Degema","4.59","6.9","6-Mar-2019","20-Dec-2019","2019","290","2580"
"Rivers","Elele","5.1","6.82","8-Mar-2017","12-Dec-2017","2017","276","2505"
"Rivers","Okrika","4.74","7.08","4-Mar-2017","15-Dec-2017","2017","283","2688"
"Rivers","Okrika","4.65","7.09","7-Mar-2019","20-Dec-2019","2019","289","2549"
"Rivers","Omoku","5.34","6.65","11-Mar-2017","10-Dec-2017","2017","271","2388"
"Rivers","Opobo","4.62","7.55","2-Mar-2017","16-Dec-2017","2017","285","2751"
"Rivers","Port Harcourt","4.75","7.04","8-Mar-2019","19-Dec-2019","2019","287","2499"
"Rivers","Tai","4.73","7.27","8-Mar-2019","19-Dec-2019","2019","287","2506"
"Rivers","Abonnema","4.72","6.77","4-Mar-2017","15-Dec-2017","2017","283","2699"
"Rivers","Abua/Odu","4.85","6.59","9-Mar-2019","18-Dec-2019","2019","284","2449"
"Rivers","Ahoada East","5.04","6.61","11-Mar-2019","16-Dec-2019","2019","280","2357"
"Rivers","Ahoada West","5.01","6.52","11-Mar-2019","16-Dec-2019","2019","281","2368"
"Rivers","Ahoade","5.09","6.65","8-Mar-2017","12-Dec-2017","2017","276","2510"
"Rivers","Akukutor","4.53","6.74","5-Mar-2019","21-Dec-2019","2019","291","2609"
"Rivers","Andoni/O","4.53","7.38","5-Mar-2019","21-Dec-2019","2019","291","2609"
"Rivers","Asari-To","4.74","6.83","8-Mar-2019","19-Dec-2019","2019","287","2505"
"Rivers","Eberi","5.09","7.24","8-Mar-2017","12-Dec-2017","2017","276","2510"
"Rivers","Eleme","4.79","7.11","5-Mar-2017","15-Dec-2017","2017","282","2662"
"Rivers","Eleme","4.73","7.19","8-Mar-2019","19-Dec-2019","2019","287","2510"
"Rivers","Emohua","4.88","6.86","6-Mar-2017","14-Dec-2017","2017","280","2616"
"Rivers","Emuoha","4.83","6.8","9-Mar-2019","18-Dec-2019","2019","285","2460"
"Rivers","Etche","5.05","7.08","12-Mar-2019","16-Dec-2019","2019","280","2354"
"Rivers","Gokana","4.65","7.24","7-Mar-2019","20-Dec-2019","2019","289","2548"
"Rivers","Ikwerre","5.04","6.87","12-Mar-2019","16-Dec-2019","2019","280","2356"
"Rivers","Khana","4.63","7.43","6-Mar-2019","20-Dec-2019","2019","289","2559"
"Rivers","Obio/Akp","4.8","6.98","9-Mar-2019","18-Dec-2019","2019","286","2474"
"Rivers","Ogba/Egbe","5.38","6.63","16-Mar-2019","13-Dec-2019","2019","273","2195"
"Rivers","Ogoni","4.78","7.15","4-Mar-2017","15-Dec-2017","2017","282","2667"
"Rivers","Ogu/Bolo","4.65","7.19","7-Mar-2019","20-Dec-2019","2019","289","2548"
"Rivers","Omumma","5.08","7.16","12-Mar-2019","16-Dec-2019","2019","279","2336"
"Rivers","Onne","4.72","7.15","4-Mar-2017","15-Dec-2017","2017","283","2699"
"Rivers","Opobo/Nkoro","4.52","7.5","5-Mar-2019","21-Dec-2019","2019","291","2615"
"Rivers","Oyigbo","4.87","7.14","5-Mar-2017","14-Dec-2017","2017","280","2621"
"Rivers","Oyigbo","4.84","7.26","9-Mar-2019","18-Dec-2019","2019","285","2452"
"Rivers","Phc","4.85","7.12","4-Mar-2017","15-Dec-2017","2017","286","2227"
"Rivers","Rumuodogo","4.92","6.79","6-Mar-2017","14-Dec-2017","2017","279","2595"
"Sokoto","Alikeru","12.93","5.99","9-Jun-2017","8-Oct-2017","2017","115","792"
"Sokoto","Danboka","13.73","5.37","18-Jun-2017","2-Oct-2017","2017","99","861"
"Sokoto","Domawa","12.35","4.7","2-Jun-2017","13-Oct-2017","2017","127","770"
"Sokoto","Gwazange","13.42","4.26","15-Jun-2017","4-Oct-2017","2017","105","829"
"Sokoto","Kurawa","13.52","6.36","16-Jun-2017","4-Oct-2017","2017","103","839"
"Sokoto","Sakwabe","13.16","4.22","12-Jun-2017","7-Oct-2017","2017","111","807"
"Sokoto","Sokoto","12.92","5.2","27-May-2017","11-Oct-2017","2017","137","659"
"Sokoto","Tungan Mogaji","12.07","4.95","30-May-2017","16-Oct-2017","2017","133","768"
"Sokoto","Shagari","12.62","4.99","5-Jun-2017","11-Oct-2017","2017","122","777"
"Sokoto","Shagari","12.52","5.15","12-Jun-2019","10-Oct-2019","2019","121","420"
"Sokoto","Shagari","12.52","5.15","20-Jun-2020","18-Oct-2020","2020","122","660"
"Sokoto","Silame","12.98","4.91","18-Jun-2019","5-Oct-2019","2019","111","410"
"Sokoto","Silame","12.98","4.91","26-Jun-2020","15-Oct-2020","2020","112","648"
"Sokoto","Sokoto North","13.06","5.27","19-Jun-2019","5-Oct-2019","2019","109","409"
"Sokoto","Sokoto North","13.06","5.27","20-Jun-2020","14-Oct-2020","2020","116","580"
"Sokoto","Sokoto South","13.03","5.29","19-Jun-2019","5-Oct-2019","2019","110","409"
"Sokoto","Sokoto South","13.03","5.29","20-Jun-2020","14-Oct-2020","2020","116","580"
"Sokoto","Tambuwal","12.26","4.71","1-Jun-2017","14-Oct-2017","2017","129","769"
"Sokoto","Tambuwal","12.37","4.93","11-Jun-2019","11-Oct-2019","2019","124","426"
"Sokoto","Tangazar","13.49","5.01","25-Jun-2019","1-Oct-2019","2019","100","413"
"Sokoto","Tangazar","13.49","5.01","3-Jul-2020","11-Oct-2020","2020","101","645"
"Sokoto","Tureta","12.54","5.45","13-Jun-2019","9-Oct-2019","2019","121","420"
"Sokoto","Tureta","12.54","5.45","20-Jun-2020","18-Oct-2020","2020","121","660"
"Sokoto","Wamakko","13.03","5.13","19-Jun-2019","5-Oct-2019","2019","110","409"
"Sokoto","Wamakko","13.03","5.13","27-Jun-2020","14-Oct-2020","2020","111","647"
"Sokoto","Wamako","13.03","5.09","10-Jun-2017","8-Oct-2017","2017","113","798"
"Sokoto","Wurno","13.26","5.56","22-Jun-2019","3-Oct-2019","2019","105","410"
"Sokoto","Wurno","13.26","5.56","30-Jun-2020","13-Oct-2020","2020","106","645"
"Sokoto","Yabo","12.76","5","16-Jun-2019","7-Oct-2019","2019","116","413"
"Sokoto","Yabo","12.76","5","23-Jun-2020","17-Oct-2020","2020","117","652"
"Sokoto","Binji","13.17","4.88","21-Jun-2019","4-Oct-2019","2019","107","409"
"Sokoto","Binji","13.17","4.88","29-Jun-2020","13-Oct-2020","2020","108","645"
"Sokoto","Bodinga","13.04","5.22","10-Jun-2017","8-Oct-2017","2017","113","799"
"Sokoto","Bodinga","12.84","5.22","16-Jun-2019","7-Oct-2019","2019","114","412"
"Sokoto","Bodinga","12.84","5.22","24-Jun-2020","16-Oct-2020","2020","115","650"
"Sokoto","Dange-Shuni","12.86","5.46","17-Jun-2019","7-Oct-2019","2019","114","411"
"Sokoto","Dange-Shuni","12.86","5.46","24-Jun-2020","16-Oct-2020","2020","114","650"
"Sokoto","Gada","13.65","5.39","26-Jun-2019","29-Sep-2019","2019","97","417"
"Sokoto","Gada","13.65","5.39","5-Jul-2020","10-Oct-2020","2020","98","647"
"Sokoto","Garinisa","11.63","4.58","25-May-2017","19-Oct-2017","2017","142","776"
"Sokoto","Goronyo","13.43","5.67","15-Jun-2017","4-Oct-2017","2017","105","830"
"Sokoto","Goronyo","13.35","5.8","23-Jun-2019","2-Oct-2019","2019","103","410"
"Sokoto","Goronyo","13.35","5.8","1-Jul-2020","12-Oct-2020","2020","104","645"
"Sokoto","Gudu","13.46","4.53","24-Jun-2019","1-Oct-2019","2019","101","412"
"Sokoto","Gudu","13.46","4.53","26-Jun-2020","16-Oct-2020","2020","112","475"
"Sokoto","Gwadabaw","13.44","5.39","24-Jun-2019","1-Oct-2019","2019","101","412"
"Sokoto","Gwadabaw","13.44","5.39","2-Jul-2020","11-Oct-2020","2020","102","645"
"Sokoto","Illela","13.64","5.73","26-Jun-2019","29-Sep-2019","2019","97","417"
"Sokoto","Illela","13.64","5.73","28-Jun-2020","13-Oct-2020","2020","107","444"
"Sokoto","Isa","13.21","6.32","21-Jun-2019","3-Oct-2019","2019","106","409"
"Sokoto","Isa","13.21","6.32","19-Jun-2020","14-Oct-2020","2020","117","544"
"Sokoto","Kebbe","11.93","4.81","5-Jun-2019","15-Oct-2019","2019","133","452"
"Sokoto","Kebbe","11.93","4.81","8-Jun-2020","29-Oct-2020","2020","143","883"
"Sokoto","Kware","13.12","5.34","20-Jun-2019","4-Oct-2019","2019","108","409"
"Sokoto","Kware","13.12","5.34","28-Jun-2020","14-Oct-2020","2020","109","646"
"Sokoto","Rabah","13.04","5.73","19-Jun-2019","5-Oct-2019","2019","110","409"
"Sokoto","Rabah","13.04","5.73","27-Jun-2020","14-Oct-2020","2020","111","647"
"Sokoto","Sabon Birni","13.5","6.23","25-Jun-2019","1-Oct-2019","2019","100","413"
"Sokoto","Sabon Birni","13.5","6.23","3-Jul-2020","11-Oct-2020","2020","101","645"
"Taraba","Bali","7.85","10.96","10-Apr-2017","19-Nov-2017","2017","219","1409"
"Taraba","Bali","8.07","10.95","18-Apr-2019","19-Nov-2019","2019","216","1171"
"Taraba","Bali","8.07","10.95","20-Apr-2020","22-Nov-2020","2020","217","1285"
"Taraba","Donga","7.72","10.05","8-Apr-2017","20-Nov-2017","2017","222","1449"
"Taraba","Donga","7.65","10.36","13-Apr-2019","23-Nov-2019","2019","225","1304"
"Taraba","Donga","7.65","10.36","14-Apr-2020","25-Nov-2020","2020","226","1391"
"Taraba","Gashaka","7.37","11.49","4-Apr-2017","23-Nov-2017","2017","229","1562"
"Taraba","Gashaka","7.43","11.42","10-Apr-2019","25-Nov-2019","2019","229","1375"
"Taraba","Gashaka","7.43","11.42","11-Apr-2020","27-Nov-2020","2020","231","1449"
"Taraba","Gassol","8.59","10.36","19-Apr-2017","13-Nov-2017","2017","204","1206"
"Taraba","Gassol","8.37","10.55","22-Apr-2019","16-Nov-2019","2019","209","1085"
"Taraba","Gassol","8.37","10.55","24-Apr-2020","20-Nov-2020","2020","211","1215"
"Taraba","Gembu","6.72","11.25","27-Mar-2017","29-Nov-2017","2017","242","1795"
"Taraba","Ibi","8.18","9.75","29-Apr-2017","11-Nov-2017","2017","196","965"
"Taraba","Ibi","8.31","9.75","21-Apr-2019","17-Nov-2019","2019","211","1100"
"Taraba","Ibi","8.31","9.75","23-Apr-2020","20-Nov-2020","2020","212","1227"
"Taraba","Karim Lamido","9.3","11.19","27-Apr-2017","7-Nov-2017","2017","190","1047"
"Taraba","Lau","9.21","11.27","26-Apr-2017","8-Nov-2017","2017","192","1065"
"Taraba","Lau","9.15","11.48","2-May-2019","9-Nov-2019","2019","193","882"
"Taraba","Lau","9.15","11.48","4-May-2020","14-Nov-2020","2020","194","1050"
"Taraba","Wukari","7.88","9.78","10-Apr-2017","19-Nov-2017","2017","219","1400"
"Taraba","Wukari","8","9.78","17-Apr-2019","19-Nov-2019","2019","217","1194"
"Taraba","Wukari","8","9.78","19-Apr-2020","23-Nov-2020","2020","219","1303"
"Taraba","Zing","9","11.75","23-Apr-2017","10-Nov-2017","2017","196","1111"
"Taraba","Zing","8.89","11.82","28-Apr-2019","11-Nov-2019","2019","198","944"
"Taraba","Zing","8.89","11.82","1-May-2020","16-Nov-2020","2020","200","1101"
"Taraba","Sardauna","6.84","11.25","3-Apr-2019","30-Nov-2019","2019","242","1585"
"Taraba","Sardauna","6.84","11.25","3-Apr-2020","2-Dec-2020","2020","244","1617"
"Taraba","Takum","7.43","10.08","10-Apr-2019","25-Nov-2019","2019","229","1378"
"Taraba","Takum","7.43","10.08","11-Apr-2020","27-Nov-2020","2020","231","1451"
"Taraba","Tsokundi","7.88","10.01","10-Apr-2017","19-Nov-2017","2017","219","1400"
"Taraba","Ussa","6.91","9.92","4-Apr-2019","29-Nov-2019","2019","240","1560"
"Taraba","Ussa","6.91","9.92","4-Apr-2020","1-Dec-2020","2020","242","1597"
"Taraba","Yorro","8.88","11.67","28-Apr-2019","11-Nov-2019","2019","198","946"
"Taraba","Yorro","8.88","11.67","1-May-2020","16-Nov-2020","2020","200","1102"
"Taraba","Abako","7.63","9.89","7-Apr-2017","21-Nov-2017","2017","224","1477"
"Taraba","Abbare","9.25","11.61","26-Apr-2017","8-Nov-2017","2017","191","1057"
"Taraba","Ardo-Kola","8.83","11.26","28-Apr-2019","12-Nov-2019","2019","199","959"
"Taraba","Ardo-Kola","8.83","11.26","30-Apr-2020","16-Nov-2020","2020","201","1113"
"Taraba","Chediya","8.18","10.2","14-Apr-2017","17-Nov-2017","2017","213","1314"
"Taraba","Dampar","8.53","10.13","18-Apr-2017","14-Nov-2017","2017","205","1221"
"Taraba","Dooshima","8.23","9.69","14-Apr-2017","16-Nov-2017","2017","212","1300"
"Taraba","Garinbakari","8.56","10.98","18-Apr-2017","14-Nov-2017","2017","205","1213"
"Taraba","Jalingo","8.89","11.38","22-Apr-2017","11-Nov-2017","2017","198","1134"
"Taraba","Jalingo","8.9","11.42","29-Apr-2019","11-Nov-2019","2019","198","941"
"Taraba","Jalingo","8.9","11.42","19-May-2020","6-Nov-2020","2020","171","1082"
"Taraba","Karim-La","9.17","10.95","2-May-2019","9-Nov-2019","2019","192","876"
"Taraba","Karim-La","9.17","10.95","5-May-2020","14-Nov-2020","2020","194","1046"
"Taraba","Kurmi","7.14","10.59","7-Apr-2019","27-Nov-2019","2019","236","1477"
"Taraba","Kurmi","7.14","10.59","7-Apr-2020","29-Nov-2020","2020","237","1530"
"Taraba","Moti","8.18","9.82","14-Apr-2017","17-Nov-2017","2017","213","1314"
"Yobe","Damaturu","11.74","11.96","26-May-2017","18-Oct-2017","2017","140","773"
"Yobe","Damaturu","11.82","12.01","4-Jun-2019","16-Oct-2019","2019","136","460"
"Yobe","Damaturu","11.82","12.01","10-Jun-2020","24-Oct-2020","2020","128","698"
"Yobe","Fika","11.28","11.18","20-May-2017","22-Oct-2017","2017","149","792"
"Yobe","Fika","11.42","11.29","30-May-2019","19-Oct-2019","2019","144","496"
"Yobe","Fika","11.42","11.29","5-Jun-2020","27-Oct-2020","2020","136","730"
"Yobe","Geidam","12.89","11.55","8-Jun-2017","9-Oct-2017","2017","116","790"
"Yobe","Geidam","12.64","12.06","14-Jun-2019","8-Oct-2019","2019","118","416"
"Yobe","Geidam","12.64","12.06","22-Jun-2020","17-Oct-2020","2020","110","656"
"Yobe","Gujba","11.3","11.56","21-May-2017","22-Oct-2017","2017","149","791"
"Yobe","Gujba","11.35","11.98","29-May-2019","20-Oct-2019","2019","146","504"
"Yobe","Gujba","11.35","11.98","4-Jun-2020","28-Oct-2020","2020","138","736"
"Yobe","Jakusko","12.38","10.14","2-Jun-2017","13-Oct-2017","2017","127","771"
"Yobe","Jakusko","12.45","10.97","12-Jun-2019","10-Oct-2019","2019","122","423"
"Yobe","Jakusko","12.45","10.97","19-Jun-2020","19-Oct-2020","2020","114","663"
"Yobe","Machina","13.06","9.59","10-Jun-2017","7-Oct-2017","2017","113","800"
"Yobe","Machina","13.07","10.01","19-Jun-2019","5-Oct-2019","2019","109","409"
"Yobe","Machina","13.07","10.01","27-Jun-2020","14-Oct-2020","2020","101","646"
"Yobe","Nguru","12.88","10.46","24-Jun-2017","19-Oct-2017","2017","117","423"
"Yobe","Nguru","12.93","10.39","18-Jun-2019","6-Oct-2019","2019","112","410"
"Yobe","Nguru","12.93","10.39","26-Jun-2020","19-Oct-2020","2020","107","428"
"Yobe","Yunusari","13.07","11.44","11-Jun-2017","7-Oct-2017","2017","113","801"
"Yobe","Yunusari","13.08","11.21","11-Jun-2017","7-Oct-2017","2017","112","801"
"Yobe","Yunusari","13.15","11.88","20-Jun-2019","4-Oct-2019","2019","107","409"
"Yobe","Yunusari","13.21","10.79","21-Jun-2019","3-Oct-2019","2019","106","409"
"Yobe","Yunusari","13.15","11.88","10-Jul-2020","16-Oct-2020","2020","90","342"
"Yobe","Tarmuwa","12.26","11.81","9-Jun-2019","12-Oct-2019","2019","126","432"
"Yobe","Tarmuwa","12.26","11.81","7-Jul-2020","21-Oct-2020","2020","98","517"
"Yobe","Bade","12.73","10.94","15-Jun-2019","8-Oct-2019","2019","116","414"
"Yobe","Bade","12.73","10.94","23-Jun-2020","17-Oct-2020","2020","108","653"
"Yobe","Borsari","12.68","11.39","14-Jun-2019","8-Oct-2019","2019","117","415"
"Yobe","Borsari","12.68","11.39","22-Jun-2020","17-Oct-2020","2020","109","655"
"Yobe","Buni -Yadi","11.27","11.99","20-May-2017","22-Oct-2017","2017","149","793"
"Yobe","Fune","11.83","11.38","4-Jun-2019","16-Oct-2019","2019","136","460"
"Yobe","Fune","11.83","11.38","10-Jun-2020","24-Oct-2020","2020","127","697"
"Yobe","Gulani","10.97","11.75","24-May-2019","24-Oct-2019","2019","154","549"
"Yobe","Gulani","10.97","11.75","16-Jun-2020","27-Oct-2020","2020","125","805"
"Yobe","Karasuwa","12.91","10.74","17-Jun-2019","6-Oct-2019","2019","112","411"
"Yobe","Karasuwa","12.91","10.74","25-Jun-2020","15-Oct-2020","2020","104","649"
"Yobe","Nangere","11.81","11.03","4-Jun-2019","16-Oct-2019","2019","136","462"
"Yobe","Nangere","11.81","11.03","10-Jun-2020","24-Oct-2020","2020","128","699"
"Yobe","Potiskum","11.7","11.03","10-Jun-2017","15-Oct-2017","2017","127","614"
"Yobe","Potiskum","11.7","11.21","2-Jun-2019","17-Oct-2019","2019","138","470"
"Yobe","Potiskum","11.7","11.21","23-Jun-2020","29-Oct-2020","2020","120","669"
"Zamfara","Anka","12.11","5.93","30-May-2017","15-Oct-2017","2017","132","768"
"Zamfara","Anka","12","6.06","6-Jun-2019","14-Oct-2019","2019","132","447"
"Zamfara","Anka","12","6.06","13-Jun-2020","22-Oct-2020","2020","133","686"
"Zamfara","Doka Ayi","11.09","6.1","18-May-2017","24-Oct-2017","2017","153","805"
"Zamfara","Donko","11.75","5.2","26-May-2017","18-Oct-2017","2017","140","772"
"Zamfara","Galadi","13.06","6.43","10-Jun-2017","7-Oct-2017","2017","113","800"
"Zamfara","Gummi","12.13","5.1","30-May-2017","15-Oct-2017","2017","132","768"
"Zamfara","Gummi","11.95","5.29","5-Jun-2019","15-Oct-2019","2019","133","451"
"Zamfara","Gummi","11.95","5.29","12-May-2020","28-Oct-2020","2020","169","923"
"Zamfara","Gusau","12.17","6.77","20-May-2017","16-Oct-2017","2017","149","924"
"Zamfara","Gusau","11.91","6.76","5-Jun-2019","15-Oct-2019","2019","134","453"
"Zamfara","Gusau","11.91","6.76","8-Jun-2020","25-Oct-2020","2020","139","877"
"Zamfara","Iraba","10.97","6.28","17-May-2017","25-Oct-2017","2017","156","814"
"Zamfara","Kurua","12.47","5.64","3-Jun-2017","12-Oct-2017","2017","125","773"
"Zamfara","Talata Mafara","12.55","6.07","4-Jun-2017","12-Oct-2017","2017","123","775"
"Zamfara","Talata Mafara","12.38","6.12","11-Jun-2019","11-Oct-2019","2019","124","426"
"Zamfara","Zurmi","12.79","6.78","7-Jun-2017","10-Oct-2017","2017","118","784"
"Zamfara","Zurmi","12.88","6.75","17-Jun-2019","6-Oct-2019","2019","113","411"
"Zamfara","Zurmi","12.88","6.75","25-Jun-2020","16-Oct-2020","2020","114","650"
"Zamfara","Shinkafi","13.07","6.5","11-Jun-2017","7-Oct-2017","2017","113","801"
"Zamfara","Shinkafi","13","6.48","18-Jun-2019","5-Oct-2019","2019","111","410"
"Zamfara","Shinkafi","13","6.48","16-Jun-2020","23-Oct-2020","2020","129","544"
"Zamfara","Tsafe","11.9","7.01","5-Jun-2019","15-Oct-2019","2019","134","454"
"Zamfara","Tsafe","11.9","7.01","11-Jun-2020","23-Oct-2020","2020","135","693"
"Zamfara","Bakura","12.6","5.87","5-Jun-2017","11-Oct-2017","2017","122","777"
"Zamfara","Bakura","12.52","5.85","13-Jun-2019","10-Oct-2019","2019","121","420"
"Zamfara","Bakura","12.52","5.85","20-Jun-2020","18-Oct-2020","2020","122","660"
"Zamfara","Birnin Magaji","12.34","6.86","2-Jun-2017","13-Oct-2017","2017","127","770"
"Zamfara","Birnin-Magaji/Kiyaw","12.49","6.85","12-Jun-2019","10-Oct-2019","2019","121","421"
"Zamfara","Bukkuyum","12.13","5.46","30-May-2017","15-Oct-2017","2017","132","768"
"Zamfara","Bukkuyum","11.96","5.69","6-Jun-2019","15-Oct-2019","2019","133","450"
