"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Kebbi","Aleiro","12.25","4.47","16-Jun-2020","21-Oct-2020","2020","128","672"
"Kebbi","Aliero","12.29","4.46","8-Jun-2015","11-Oct-2015","2015","126","734"
"Kebbi","Aliero","12.29","4.46","8-Jun-2016","12-Oct-2016","2016","127","750"
"Kebbi","Aliero","12.29","4.46","1-Jun-2017","14-Oct-2017","2017","128","769"
"Kebbi","Arewa","12.63","3.99","14-Jun-2019","9-Oct-2019","2019","119","417"
"Kebbi","Arewa","12.63","3.99","15-Jun-2020","13-Oct-2020","2020","120","636"
"Kebbi","Augie","12.89","4.59","15-Jun-2015","5-Oct-2015","2015","114","738"
"Kebbi","Augie","12.89","4.59","15-Jun-2016","7-Oct-2016","2016","114","770"
"Kebbi","Augie","12.89","4.59","8-Jun-2017","9-Oct-2017","2017","116","790"
"Kebbi","Augie","12.9","4.68","17-Jun-2019","6-Oct-2019","2019","113","411"
"Kebbi","Augie","12.9","4.68","25-Jun-2020","15-Oct-2020","2020","113","649"
"Kebbi","Bagudo","11.4","4.22","28-May-2015","19-Oct-2015","2015","145","766"
"Kebbi","Bagudo","11.4","4.22","29-May-2016","20-Oct-2016","2016","146","764"
"Kebbi","Bagudo","11.4","4.22","22-May-2017","21-Oct-2017","2017","147","786"
"Kebbi","Bagudo","11.36","3.97","29-May-2019","20-Oct-2019","2019","146","503"
"Kebbi","Bagudo","11.36","3.97","4-Jun-2020","27-Oct-2020","2020","147","736"
"Kebbi","Bunza","12.09","3.96","7-Jun-2019","13-Oct-2019","2019","130","441"
"Kebbi","Bunza","12.09","3.96","14-Jun-2020","22-Oct-2020","2020","131","681"
"Kebbi","Dandi","11.82","3.76","4-Jun-2019","16-Oct-2019","2019","136","460"
"Kebbi","Dandi","11.82","3.76","10-Jun-2020","24-Oct-2020","2020","137","698"
"Kebbi","Danko Wasagu","11.46","5.55","30-May-2019","19-Oct-2019","2019","143","493"
"Kebbi","Danko Wasagu","11.46","5.55","22-May-2020","2-Nov-2020","2020","164","988"
"Kebbi","Fakai","11.49","4.9","31-May-2019","19-Oct-2019","2019","143","490"
"Kebbi","Fakai","11.49","4.9","6-Jun-2020","26-Oct-2020","2020","144","724"
"Kebbi","Kalgo","12.25","4.1","9-Jun-2019","12-Oct-2019","2019","127","433"
"Kebbi","Kalgo","12.25","4.1","16-Jun-2020","21-Oct-2020","2020","128","672"
"Kebbi","Koko/Bes","11.42","4.45","30-May-2019","20-Oct-2019","2019","144","497"
"Kebbi","Koko/Bes","11.42","4.45","5-Jun-2020","27-Oct-2020","2020","145","730"
"Kebbi","Maiyama","11.94","4.32","5-Jun-2019","15-Oct-2019","2019","133","451"
"Kebbi","Maiyama","11.94","4.32","12-Jun-2020","23-Oct-2020","2020","134","690"
"Kebbi","Maraba","10.32","4.73","16-May-2015","29-Oct-2015","2015","168","865"
"Kebbi","Maraba","10.32","4.73","16-May-2016","30-Oct-2016","2016","168","850"
"Kebbi","Maraba","10.32","4.73","9-May-2017","30-Oct-2017","2017","169","881"
"Kebbi","Ngaski","10.4","4.71","16-May-2015","29-Oct-2015","2015","166","855"
"Kebbi","Ngaski","10.4","4.71","17-May-2016","29-Oct-2016","2016","167","841"
"Kebbi","Ngaski","10.4","4.71","10-May-2017","29-Oct-2017","2017","167","871"
"Kebbi","Ngaski","10.6","4.79","20-May-2019","27-Oct-2019","2019","162","600"
"Kebbi","Ngaski","10.6","4.79","24-May-2020","2-Nov-2020","2020","163","818"
"Kogi","Ajaokuta","7.56","6.65","13-Apr-2015","24-Nov-2015","2015","226","1416"
"Kogi","Ajaokuta","7.56","6.65","13-Apr-2016","24-Nov-2016","2016","226","1414"
"Kogi","Ajaokuta","7.56","6.65","6-Apr-2017","22-Nov-2017","2017","225","1499"
"Kogi","Ajaokuta","7.44","6.57","10-Apr-2019","24-Nov-2019","2019","229","1372"
"Kogi","Ajaokuta","7.5392991","6.6424661","4-Apr-2014","1-Dec-2014","2014","233","1502"
"Kogi","Ajaokuta","7.44","6.57","11-Apr-2020","27-Nov-2020","2020","231","1446"
"Kogi","Amabo","6.63","6.72","3-Apr-2015","3-Dec-2015","2015","245","1698"
"Kogi","Amabo","6.63","6.72","2-Apr-2016","3-Dec-2016","2016","246","1716"
"Kogi","Amabo","6.63","6.72","26-Mar-2017","29-Nov-2017","2017","244","1829"
"Kogi","Amabo","6.6334083","6.7165493","23-Mar-2014","9-Dec-2014","2014","252","1819"
"Kogi","Ero","7.58","6.69","14-Apr-2015","24-Nov-2015","2015","225","1410"
"Kogi","Ero","7.58","6.69","13-Apr-2016","24-Nov-2016","2016","226","1408"
"Kogi","Ero","7.58","6.69","7-Apr-2017","22-Nov-2017","2017","225","1493"
"Kogi","Ero","7.5848751","6.6516354","4-Apr-2014","1-Dec-2014","2014","233","1496"
"Kogi","Idah","7.11","6.73","8-Apr-2015","28-Nov-2015","2015","235","1546"
"Kogi","Idah","7.11","6.73","8-Apr-2016","28-Nov-2016","2016","236","1553"
"Kogi","Idah","7.11","6.73","1-Apr-2017","25-Nov-2017","2017","235","1651"
"Kogi","Idah","7.05","6.72","6-Apr-2019","28-Nov-2019","2019","237","1508"
"Kogi","Idah","6.72","7.1","27-Mar-2011","11-Nov-2011","2011","230","1617"
"Kogi","Idah","7.1","6.72","4-Apr-2012","11-Nov-2012","2012","219","1492"
"Kogi","Idah","7.1","6.72","31-Mar-2013","24-Nov-2013","2013","239","1534"
"Kogi","Idah","7.1137267","6.7440095","29-Mar-2014","5-Dec-2014","2014","242","1649"
"Kogi","Idah","7.05","6.72","6-Apr-2020","30-Nov-2020","2020","239","1555"
"Kogi","Imbaka","6.55","6.67","2-Apr-2015","3-Dec-2015","2015","247","1725"
"Kogi","Imbaka","6.55","6.67","1-Apr-2016","3-Dec-2016","2016","247","1744"
"Kogi","Imbaka","6.55","6.67","25-Mar-2017","30-Nov-2017","2017","246","1860"
"Kogi","Imbaka","6.5546318","6.6716061","22-Mar-2014","10-Dec-2014","2014","253","1848"
"Kogi","Kabba","7.84","6.07","17-Apr-2015","21-Nov-2015","2015","220","1340"
"Kogi","Kabba","7.84","6.07","16-Apr-2016","22-Nov-2016","2016","220","1334"
"Kogi","Kabba","7.84","6.07","10-Apr-2017","19-Nov-2017","2017","220","1412"
"Kogi","Kabba","7.8225903","6.0728603","7-Apr-2014","29-Nov-2014","2014","228","1418"
"Kogi","Lokoja","7.8","6.74","30-Apr-2015","25-Nov-2015","2015","209","1070"
"Kogi","Lokoja","7.8","6.74","1-May-2016","25-Nov-2016","2016","208","1072"
"Kogi","Lokoja","7.8","6.74","16-Apr-2017","12-Nov-2017","2017","210","1108"
"Kogi","Lokoja","8.19","6.4","20-Apr-2019","18-Nov-2019","2019","213","1137"
"Kogi","Lokoja","7.8","6.73","17-Apr-2011","6-Nov-2011","2011","204","1216"
"Kogi","Lokoja","7.8","6.73","21-Apr-2012","5-Nov-2012","2012","200","1040"
"Kogi","Lokoja","7.8","6.73","16-Apr-2013","12-Nov-2013","2013","211","1169"
"Kogi","Lokoja","7.8022894","6.7331519","15-Apr-2014","18-Nov-2014","2014","210","1053"
"Kogi","Lokoja","8.19","6.4","27-Apr-2020","6-Dec-2020","2020","223","1259"
"Kogi","Ogwo","6.75","6.65","4-Apr-2015","2-Dec-2015","2015","243","1659"
"Kogi","Ogwo","6.75","6.65","3-Apr-2016","2-Dec-2016","2016","243","1674"
"Kogi","Ogwo","6.75","6.65","28-Mar-2017","28-Nov-2017","2017","242","1783"
"Kogi","Ogwo","6.7498593","6.6498296","25-Mar-2014","8-Dec-2014","2014","249","1775"
"Kogi","Okene","7.55","6.23","13-Apr-2015","24-Nov-2015","2015","226","1418"
"Kogi","Okene","7.55","6.23","13-Apr-2016","24-Nov-2016","2016","226","1417"
"Kogi","Okene","7.55","6.23","6-Apr-2017","22-Nov-2017","2017","226","1503"
"Kogi","Okene","7.45","6.3","10-Apr-2019","24-Nov-2019","2019","229","1370"
"Kogi","Okene","6.22","7.55","20-Mar-2011","12-Nov-2011","2011","238","1788"
"Kogi","Okene","7.55","6.22","10-Apr-2012","11-Nov-2012","2012","212","1353"
"Kogi","Okene","7.55","6.22","5-Apr-2013","21-Nov-2013","2013","231","1387"
"Kogi","Okene","7.5613841","6.2427307","4-Apr-2014","1-Dec-2014","2014","234","1506"
"Kogi","Okene","7.45","6.3","11-Apr-2020","27-Nov-2020","2020","231","1445"
"Kogi","Onyedega","6.88","6.67","5-Apr-2015","30-Nov-2015","2015","240","1617"
"Kogi","Onyedega","6.88","6.67","5-Apr-2016","30-Nov-2016","2016","241","1629"
"Kogi","Onyedega","6.88","6.67","29-Mar-2017","27-Nov-2017","2017","239","1735"
"Kogi","Onyedega","6.8827196","6.6754865","26-Mar-2014","7-Dec-2014","2014","247","1728"
"Kogi","Yagba East","8.13","5.77","19-Apr-2019","18-Nov-2019","2019","215","1155"
"Kogi","Yagba East","8.13","5.77","20-Apr-2020","22-Nov-2020","2020","216","1272"
"Kogi","Yagba West","8.24","5.54","20-Apr-2019","17-Nov-2019","2019","212","1122"
"Kogi","Yagba West","8.24","5.54","5-May-2020","19-Nov-2020","2020","198","1094"
"Kogi","Adavi","7.63","6.4","13-Apr-2019","23-Nov-2019","2019","225","1310"
"Kogi","Adavi","7.63","6.4","14-Apr-2020","26-Nov-2020","2020","227","1397"
"Kogi","Ankpa","7.43","7.63","12-Apr-2015","25-Nov-2015","2015","228","1452"
"Kogi","Ankpa","7.43","7.63","11-Apr-2016","25-Nov-2016","2016","229","1453"
"Kogi","Ankpa","7.43","7.63","5-Apr-2017","23-Nov-2017","2017","228","1542"
"Kogi","Ankpa","7.41","7.6","10-Apr-2019","25-Nov-2019","2019","230","1384"
"Kogi","Ankpa","7.41","7.6","11-Apr-2020","27-Nov-2020","2020","232","1455"
"Kogi","Ayangba","7.49","7.17","13-Apr-2015","25-Nov-2015","2015","227","1435"
"Kogi","Ayangba","7.49","7.17","12-Apr-2016","25-Nov-2016","2016","228","1435"
"Kogi","Ayangba","7.49","7.17","5-Apr-2017","22-Nov-2017","2017","227","1522"
"Kogi","Bassa","7.9","7.05","17-Apr-2016","21-Nov-2016","2016","219","1317"
"Kogi","Bassa","7.9","7.05","10-Apr-2017","19-Nov-2017","2017","218","1394"
"Kogi","Bassa","7.73","7.02","14-Apr-2019","22-Nov-2019","2019","223","1277"
"Kogi","Bassa","7.73","7.02","15-Apr-2020","25-Nov-2020","2020","225","1370"
"Kogi","Dekina","7.52","7.14","11-Apr-2019","24-Nov-2019","2019","227","1346"
"Kogi","Dekina","7.52","7.14","12-Apr-2020","26-Nov-2020","2020","229","1426"
"Kogi","Ejiba","8.3","5.63","22-Apr-2015","17-Nov-2015","2015","210","1226"
"Kogi","Ejiba","8.3","5.63","22-Apr-2016","18-Nov-2016","2016","211","1214"
"Kogi","Ejiba","8.3","5.63","15-Apr-2017","16-Nov-2017","2017","210","1281"
"Kogi","Ibaji","6.79","6.78","2-Apr-2019","30-Nov-2019","2019","243","1605"
"Kogi","Ibaji","6.79","6.78","17-Apr-2020","6-Dec-2020","2020","233","1504"
"Kogi","Ife","7.92","5.76","17-Apr-2016","21-Nov-2016","2016","219","1312"
"Kogi","Ife","7.92","5.76","11-Apr-2017","19-Nov-2017","2017","218","1388"
"Kogi","Igalamela-Odolu","7.05","7.02","5-Apr-2019","28-Nov-2019","2019","238","1510"
"Kogi","Igalamela-Odolu","7.05","7.02","6-Apr-2020","30-Nov-2020","2020","239","1557"
"Kogi","Ijumu","7.81","5.94","15-Apr-2019","21-Nov-2019","2019","221","1251"
"Kogi","Ijumu","7.81","5.94","16-Apr-2020","24-Nov-2020","2020","223","1349"
"Kogi","Ile","7.9","5.76","18-Apr-2015","21-Nov-2015","2015","218","1319"
"Kogi","Isanlu","8.15","5.67","20-Apr-2015","19-Nov-2015","2015","213","1262"
"Kogi","Isanlu","8.15","5.67","20-Apr-2016","19-Nov-2016","2016","214","1251"
"Kogi","Isanlu","8.15","5.67","13-Apr-2017","17-Nov-2017","2017","213","1322"
"Kogi","Itobe","7.72","7.56","15-Apr-2015","23-Nov-2015","2015","222","1372"
"Kogi","Itobe","7.72","7.56","15-Apr-2016","23-Nov-2016","2016","223","1368"
"Kogi","Itobe","7.72","7.56","8-Apr-2017","20-Nov-2017","2017","222","1449"
"Kogi","Iyara","7.84","5.97","16-Apr-2016","22-Nov-2016","2016","220","1334"
"Kogi","Iyara","7.84","5.97","10-Apr-2017","19-Nov-2017","2017","220","1412"
"Kogi","Kabba/Bu","8.02","6.2","18-Apr-2019","19-Nov-2019","2019","217","1186"
"Kogi","Kabba/Bu","8.02","6.2","19-Apr-2020","22-Nov-2020","2020","218","1297"
"Kogi","Kotonkar","8.19","6.84","20-Apr-2019","18-Nov-2019","2019","213","1135"
"Kogi","Kotonkar","8.19","6.84","21-Apr-2020","21-Nov-2020","2020","215","1255"
"Kogi","Lyara","7.84","5.97","17-Apr-2015","21-Nov-2015","2015","220","1340"
"Kogi","Mopa","8.09","5.89","20-Apr-2015","19-Nov-2015","2015","214","1277"
"Kogi","Mopa","8.09","5.89","19-Apr-2016","19-Nov-2016","2016","215","1267"
"Kogi","Mopa","8.09","5.89","13-Apr-2017","17-Nov-2017","2017","214","1339"
"Kogi","Mopa-Muro","8.12","5.9","19-Apr-2019","18-Nov-2019","2019","215","1158"
"Kogi","Mopa-Muro","8.12","5.9","20-Apr-2020","22-Nov-2020","2020","216","1274"
"Kogi","Obajana","7.91","6.43","17-Apr-2015","21-Nov-2015","2015","218","1322"
"Kogi","Obajana","7.91","6.43","17-Apr-2016","21-Nov-2016","2016","219","1315"
"Kogi","Obajana","7.91","6.43","10-Apr-2017","19-Nov-2017","2017","218","1391"
"Kogi","Ofu","7.32","7.04","9-Apr-2019","26-Nov-2019","2019","232","1414"
"Kogi","Ofu","7.32","7.04","9-Apr-2020","28-Nov-2020","2020","234","1479"
"Kogi","Ogori/Magongo","7.46","6.16","11-Apr-2019","24-Nov-2019","2019","229","1365"
"Kogi","Ogori/Magongo","7.46","6.16","11-Apr-2020","27-Nov-2020","2020","230","1441"
"Kogi","Okehi","7.69","6.28","13-Apr-2019","22-Nov-2019","2019","224","1291"
"Kogi","Okehi","7.69","6.28","14-Apr-2020","25-Nov-2020","2020","226","1381"
"Kogi","Olamabor","7.17","7.5","7-Apr-2019","27-Nov-2019","2019","235","1468"
"Kogi","Olamabor","7.17","7.5","7-Apr-2020","29-Nov-2020","2020","237","1523"
"Kogi","Omala","7.75","7.51","14-Apr-2019","22-Nov-2019","2019","222","1270"
"Kogi","Omala","7.75","7.51","15-Apr-2020","25-Nov-2020","2020","224","1364"
"Kwara","Agege","6.64","3.31","31-Mar-2019","2-Dec-2019","2019","246","1663"
"Kwara","Ifelodun","8.59","4.97","25-Apr-2019","14-Nov-2019","2019","205","1023"
"Kwara","Ifelodun","8.59","4.97","27-Apr-2020","18-Nov-2020","2020","206","1165"
"Kwara","Ijara Isin","8.25","5.02","21-Apr-2015","18-Nov-2015","2015","211","1238"
"Kwara","Ijara Isin","8.25","5.02","21-Apr-2016","18-Nov-2016","2016","212","1226"
"Kwara","Ijara Isin","8.2500696","5.0235567","12-Apr-2014","25-Nov-2014","2014","220","1303"
"Kwara","Ilorin","8.89","4.54","13-Apr-2015","20-Nov-2015","2015","221","1141"
"Kwara","Ilorin","8.89","4.54","13-Apr-2016","20-Nov-2016","2016","221","1192"
"Kwara","Ilorin","8.89","4.54","11-Apr-2017","17-Nov-2017","2017","220","1308"
"Kwara","Ilorin","8.48","4.58","13-Apr-2011","9-Nov-2011","2011","211","1058"
"Kwara","Ilorin","8.48","4.58","12-Apr-2012","9-Nov-2012","2012","212","1095"
"Kwara","Ilorin","8.48","4.58","11-Apr-2013","16-Nov-2013","2013","220","1191"
"Kwara","Ilorin","8.4794206","4.5415682","17-Apr-2014","15-Nov-2014","2014","208","1128"
"Kwara","Irepodun","8.17","4.96","19-Apr-2019","18-Nov-2019","2019","214","1143"
"Kwara","Irepodun","8.17","4.96","21-Apr-2020","21-Nov-2020","2020","215","1262"
"Kwara","Kaiama","9.61","3.95","7-May-2015","5-Nov-2015","2015","183","966"
"Kwara","Kaiama","9.61","3.95","7-May-2016","6-Nov-2016","2016","183","947"
"Kwara","Kaiama","9.61","3.95","1-May-2017","5-Nov-2017","2017","183","989"
"Kwara","Kaiama","9.36","4.29","4-May-2019","7-Nov-2019","2019","188","832"
"Kwara","Kaiama","9.6061556","3.941881","29-Apr-2014","13-Nov-2014","2014","193","998"
"Kwara","Kaiama","9.36","4.29","7-May-2020","12-Nov-2020","2020","190","1010"
"Kwara","Lafiagi","8.85","5.41","28-Apr-2015","12-Nov-2015","2015","199","1105"
"Kwara","Lafiagi","8.85","5.41","28-Apr-2016","13-Nov-2016","2016","199","1088"
"Kwara","Lafiagi","8.85","5.41","22-Apr-2017","11-Nov-2017","2017","199","1143"
"Kwara","Lafiagi","8.8525492","5.4046041","20-Apr-2014","20-Nov-2014","2014","208","1154"
"Kwara","Offa","8.15","4.72","20-Apr-2015","19-Nov-2015","2015","213","1262"
"Kwara","Offa","8.15","4.72","20-Apr-2016","19-Nov-2016","2016","214","1251"
"Kwara","Offa","8.15","4.72","13-Apr-2017","17-Nov-2017","2017","213","1322"
"Kwara","Offa","8.15","4.71","19-Apr-2019","18-Nov-2019","2019","214","1149"
"Kwara","Offa","4.7","8.12","1-Mar-2011","10-Nov-2011","2011","263","2395"
"Kwara","Offa","8.12","4.7","18-Apr-2012","10-Nov-2012","2012","202","1195"
"Kwara","Offa","8.12","4.7","12-Apr-2013","17-Nov-2013","2013","219","1219"
"Kwara","Offa","8.1384928","4.7180317","11-Apr-2014","26-Nov-2014","2014","222","1330"
"Kwara","Offa","8.15","4.71","21-Apr-2020","22-Nov-2020","2020","216","1267"
"Kwara","Oke Oyi","8.58","4.72","25-Apr-2015","15-Nov-2015","2015","204","1162"
"Kwara","Oke Oyi","8.58","4.72","25-Apr-2016","15-Nov-2016","2016","205","1147"
"Kwara","Oke Oyi","8.58","4.72","18-Apr-2017","13-Nov-2017","2017","204","1208"
"Kwara","Oke Oyi","8.5796528","4.7146951","1-Mar-2014","25-Dec-2014","2014","289","2639"
"Kwara","Omu Aran","8.14","5.09","20-Apr-2015","19-Nov-2015","2015","213","1264"
"Kwara","Omu Aran","8.14","5.09","20-Apr-2016","19-Nov-2016","2016","214","1254"
"Kwara","Omu Aran","8.14","5.09","13-Apr-2017","17-Nov-2017","2017","213","1325"
"Kwara","Omu Aran","8.1391797","5.0966342","11-Apr-2014","26-Nov-2014","2014","222","1333"
"Kwara","Osi","8.08","5.23","19-Apr-2015","19-Nov-2015","2015","215","1279"
"Kwara","Osi","8.08","5.23","19-Apr-2016","20-Nov-2016","2016","215","1270"
"Kwara","Osi","8.08","5.23","12-Apr-2017","17-Nov-2017","2017","215","1342"
"Kwara","Osi","8.0783153","5.2265343","10-Apr-2014","27-Nov-2014","2014","223","1349"
"Kwara","Pategi","8.72","5.76","27-Apr-2015","13-Nov-2015","2015","201","1132"
"Kwara","Pategi","8.72","5.76","27-Apr-2016","14-Nov-2016","2016","202","1116"
"Kwara","Pategi","8.72","5.76","20-Apr-2017","12-Nov-2017","2017","202","1174"
"Kwara","Pategi","8.65","5.81","25-Apr-2019","14-Nov-2019","2019","203","1007"
"Kwara","Pategi","8.7212096","5.7561087","18-Apr-2014","21-Nov-2014","2014","210","1185"
"Kwara","Pategi","8.65","5.81","15-May-2020","27-Nov-2020","2020","114","1075"
"Kwara","Share","8.82","4.98","28-Apr-2015","12-Nov-2015","2015","199","1111"
"Kwara","Share","8.82","4.98","28-Apr-2016","13-Nov-2016","2016","200","1095"
"Kwara","Share","8.82","4.98","21-Apr-2017","11-Nov-2017","2017","200","1150"
"Kwara","Share","8.822567","4.9691892","3-Mar-2014","23-Dec-2014","2014","284","2514"
"Kwara","Afon","8.31","4.53","22-Apr-2015","17-Nov-2015","2015","210","1223"
"Kwara","Afon","8.31","4.53","22-Apr-2016","17-Nov-2016","2016","210","1211"
"Kwara","Afon","8.31","4.53","15-Apr-2017","16-Nov-2017","2017","210","1278"
"Kwara","Ajeromi/Ifelodun","6.46","3.33","29-Mar-2019","3-Dec-2019","2019","250","1732"
"Kwara","Alimosho","6.6","3.25","31-Mar-2019","2-Dec-2019","2019","247","1677"
"Kwara","Amuwo Odofin","6.42","3.28","29-Mar-2019","4-Dec-2019","2019","251","1748"
"Kwara","Araromi Opin","8.14","5.82","20-Apr-2015","19-Nov-2015","2015","213","1264"
"Kwara","Araromi Opin","8.14","5.82","20-Apr-2016","19-Nov-2016","2016","214","1254"
"Kwara","Araromi Opin","8.14","5.82","13-Apr-2017","17-Nov-2017","2017","213","1325"
"Kwara","Asa","8.43","4.43","17-Apr-2017","15-Nov-2017","2017","207","1246"
"Kwara","Asa","8.43","4.47","23-Apr-2019","16-Nov-2019","2019","208","1068"
"Kwara","Asa","8.43","4.47","25-Apr-2020","19-Nov-2020","2020","210","1201"
"Kwara","Baruten","9.2","3.19","2-May-2019","9-Nov-2019","2019","192","870"
"Kwara","Baruten","9.2","3.19","13-May-2020","2-Dec-2020","2020","203","1051"
"Kwara","Bwen","8.84","2.89","28-Apr-2015","12-Nov-2015","2015","199","1107"
"Kwara","Bwen","8.84","2.89","28-Apr-2016","13-Nov-2016","2016","199","1090"
"Kwara","Bwen","8.84","2.89","21-Apr-2017","11-Nov-2017","2017","199","1146"
"Kwara","Edu","8.9","5.2","28-Apr-2019","11-Nov-2019","2019","198","943"
"Kwara","Edu","8.9","5.2","1-May-2020","16-Nov-2020","2020","200","1100"
"Kwara","Ekiti","8.07","5.34","18-Apr-2019","19-Nov-2019","2019","216","1173"
"Kwara","Ekiti","8.07","5.34","13-May-2020","3-Dec-2020","2020","204","1140"
"Kwara","Esie","8.21","4.89","21-Apr-2015","18-Nov-2015","2015","212","1247"
"Kwara","Esie","8.21","4.89","21-Apr-2016","18-Nov-2016","2016","213","1236"
"Kwara","Esie","8.21","4.89","14-Apr-2017","16-Nov-2017","2017","212","1305"
"Kwara","Ijaraisin","8.25","5.02","15-Apr-2017","16-Nov-2017","2017","211","1294"
"Kwara","Ilafa","8.09","5.14","20-Apr-2015","19-Nov-2015","2015","214","1277"
"Kwara","Ilofa","8.09","5.14","19-Apr-2016","19-Nov-2016","2016","215","1267"
"Kwara","Ilofa","8.09","5.14","13-Apr-2017","17-Nov-2017","2017","214","1339"
"Kwara","Ilorin East","8.57","4.73","18-Apr-2017","13-Nov-2017","2017","205","1211"
"Kwara","Ilorin East","8.55","4.73","24-Apr-2019","14-Nov-2019","2019","205","1033"
"Kwara","Ilorin East","8.55","4.73","26-Apr-2020","18-Nov-2020","2020","207","1173"
"Kwara","Ilorin South","8.44","4.66","23-Apr-2019","15-Nov-2019","2019","208","1064"
"Kwara","Ilorin South","8.44","4.66","25-Apr-2020","19-Nov-2020","2020","209","1198"
"Kwara","Ilorin West","8.46","4.56","17-Apr-2017","14-Nov-2017","2017","207","1239"
"Kwara","IlorinWe","8.47","4.56","23-Apr-2019","15-Nov-2019","2019","207","1057"
"Kwara","IlorinWe","8.47","4.56","18-May-2020","25-Nov-2020","2020","191","1160"
"Kwara","Isin","8.24","5.07","20-Apr-2019","17-Nov-2019","2019","212","1122"
"Kwara","Isin","8.24","5.07","22-Apr-2020","21-Nov-2020","2020","214","1245"
